TID_SPELL_INFO_ICEGOLEMITE,"He's tough, targets buildings and explodes when destroyed, slowing nearby enemies. Made entirely out of ice... or is he?! Yes."
TID_SPELL_INFO_INFERNO,"Defensive building, roasts targets for damage that increases over time. Burns through even the biggest and toughest enemies!"
TID_SPELL_INFO_INFERNO_DRAGON,Shoots a focused beam of fire that increases in damage over time. Wears a helmet because flying can be dangerous.
TID_SPELL_INFO_KNIGHT,"A tough melee fighter. The Barbarian's handsome, cultured cousin. Rumor has it that he was knighted based on the sheer awesomeness of his mustache alone."
TID_SPELL_INFO_LAVA_HOUND,The Lava Hound is a majestic flying beast that attacks buildings. The Lava Pups are less majestic angry babies that attack anything.
TID_SPELL_INFO_LIGHTNING,Bolts of lightning damage and stun up to three enemy troops or buildings with the most hitpoints in the target area. Reduced damage to Crown Towers.
TID_SPELL_INFO_LOG,"A spilt bottle of Rage turned an innocent tree trunk into \qThe Log\q. Now, it seeks revenge by crushing anything in its path!"
TID_SPELL_INFO_MEGAMINION,"Flying, armored and powerful. What could be its weakness?! Cupcakes."
TID_SPELL_INFO_MINER,"The Miner can burrow his way underground and appear anywhere in the Arena. It's not magic, it's a shovel."
TID_SPELL_INFO_MINION_HORDE,"Six fast, unarmored flying attackers. Three's a crowd, six is a horde!"
TID_SPELL_INFO_MINIONS,"Three fast, unarmored flying attackers. Roses are red, minions are blue, they can fly, and will crush you!"
TID_SPELL_INFO_MINIONWITCH,Kind of like the Witch but it spawns minions
TID_SPELL_INFO_MINIPEKKA,"The Arena is a certified butterfly-free zone. No distractions for P.E.K.K.A, only destruction."
TID_SPELL_INFO_MIRROR,Mirrors your last card played for +1 Elixir.
TID_SPELL_INFO_MORTAR,Defensive building with a long range. Shoots exploding boulders that deal area damage. Cannot shoot at targets that get very close!
TID_SPELL_INFO_MUSKETEER,"Don't be fooled by her delicately coiffed hair, the Musketeer is a mean shot with her trusty boomstick."
TID_SPELL_INFO_PEKKA,"A heavily armored, slow melee fighter. Swings from the hip but packs a huge punch."
TID_SPELL_INFO_POISON,"Covers the area in a deadly toxin, damaging enemy troops and buildings over time. Yet somehow leaves the grass green and healthy. Go figure!"
TID_SPELL_INFO_PRINCE,"Don't let the little pony fool you. Once the Prince gets a running start, you WILL be trampled. Deals double damage once he gets charging."
TID_SPELL_INFO_PRINCESS,"This stunning Princess shoots flaming arrows from long range. If you're feeling warm feelings towards her, it's probably because you're on fire."
TID_SPELL_INFO_RAGE,"Increases troop movement and attack speed. Buildings attack faster and summon troops quicker, too. Chaaaarge!"
TID_SPELL_INFO_RAGE_BARBARIAN,He chops trees by day and hunts The Log by night. His bottle of Rage spills everywhere when he dies.
TID_SPELL_INFO_ROCKET,Deals high damage to a small area. Looks really awesome doing it. Reduced damage to Crown Towers.
TID_SPELL_INFO_ROYAL_GIANT,Destroying enemy buildings with his massive cannon is his job; making a raggedy blond beard look good is his passion.
TID_SPELL_INFO_SKELETON_HORDE,"Summons an army of Skeletons. Meet Larry and his friends Harry, Gerry, Terry, Mary, etc."
TID_SPELL_INFO_SKELETON_WARRIORS,Three ruthless bone brothers with shields. Knock off their shields and all that's left are three ruthless bone brothers.
TID_SPELL_INFO_SKELETONS,"Three fast, very weak melee fighters. Surround your enemies with this pile of bones!"
TID_SPELL_INFO_SPEAR_GOBLINS,Three unarmored ranged attackers. Who the heck taught these guys to throw spears!?! Who thought that was a good idea?!
TID_SPELL_INFO_TESLA,"Defensive building. Whenever it's not zapping the enemy, the power of Electrickery is best kept grounded."
TID_SPELL_INFO_THREE_MUSKETEERS,"Trio of powerful, independent markswomen, fighting for justice and honor. Disrespecting them would not be just a mistake, it would be a cardinal sin!"
TID_SPELL_INFO_TITLE,Level <LEVEL> <SPELL>
TID_SPELL_INFO_TOMBSTONE,"Troop building that periodically deploys Skeletons to fight the enemy. When destroyed, spawns 4 Skeletons. Creepy!"
TID_SPELL_INFO_TORNADO,"Drags enemy troops to its center while dealing damage over time, just like a magnet. A big, swirling, Tornado-y magnet. Doesn't affect buildings."
TID_SPELL_INFO_VALKYRIE,"Tough melee fighter, deals area damage around her. Swarm or horde, no problem! She can take them all out with a few spins."
TID_SPELL_INFO_WITCH,"Summons Skeletons, shoots destructo beams, has glowing pink eyes that unfortunately don't shoot lasers."
TID_SPELL_INFO_WIZARD,"The most awesome man to ever set foot in the arena, the Wizard will blow you away with his handsomeness... and/or fireballs."
TID_SPELL_INFO_XBOW,Nice tower you got there. Would be a shame if this X-Bow whittled it down from this side of the Arena...
TID_SPELL_INFO_ZAP,"Zaps enemies, briefly stunning them and dealing damage inside a small radius. Reduced damage to Crown Towers."
TID_SPELL_INFO_ZAPMACHINE,"Sparky slowly charges up, then unloads MASSIVE area damage. Overkill isn't in her vocabulary."
